,Name,Platform,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating
963,Ridge Racer 7,playstation-3,"
78
",7.3,"Nov 13, 2006",36,9,0,17,3,6,"
                    Namco Bandai Games                ",Up to 14 ,E
964,MotorStorm: Pacific Rift,playstation-3,"
82
",8.1,"Oct 28, 2008",54,9,0,39,6,3,"
                    Evolution Studios                ",12  Online,T
965,Sonic Colors,ds,"
79
",7.8,"Nov 16, 2010",20,6,0,19,5,6,"
                    Dimps Corporation                ",2 ,E
966,Star Wars Knights of the Old Republic II: The Sith Lords,xbox,"
86
",8.6,"Dec  6, 2004",61,6,0,49,9,4,"
                    Obsidian Entertainment                ",1 Player,T
967,LEGO Harry Potter: Years 1-4,playstation-3,"
79
",7.8,"Jun 29, 2010",33,9,0,7,2,1,"
                    Traveller's Tales                ",No Online Multiplayer,E10+
968,NBA 2K15,playstation-3,"
3.5
",3.5,"Oct  7, 2014",0,0,0,0,1,3,"
                    Visual Concepts                ",Up to 10 ,E
969,Tom Clancy's Ghost Recon 2,xbox,"
80
",8.6,"Nov 16, 2004",43,10,0,24,2,1,"
                    Red Storm Entertainment                ",16  Online,T
970,Crash Bandicoot 2: N-Tranced,game-boy-advance,"
75
",7.8,"Jan  7, 2003",12,8,1,9,4,0,"
                    Vicarious Visions                ",1-2 ,E
971,Burnout Paradise,xbox-360,"
88
",7.0,"Jan 22, 2008",68,0,0,45,35,26,"
                    Criterion Games                ",Up to 8 ,E10+
972,SingStar Abba,playstation-2,"
64
",8.0,"Dec  2, 2008",2,9,0,0,0,0,"
                    SCEE London Studio                ",1-8 ,T
973,Dead to Rights,playstation-2,"
73
",8.4,"Nov 18, 2002",10,10,0,7,3,0,"
                    Namco                ",1 Player,M
974,LEGO Harry Potter: Years 5-7,wii,"
76
",7.5,"Nov 11, 2011",4,4,0,4,0,3,"
                    Traveller's Tales                ",No Online Multiplayer,E10+
975,Marvel vs. Capcom 3: Fate of Two Worlds,playstation-3,"
84
",7.3,"Feb 15, 2011",52,4,0,29,8,1,"
                    Capcom                ",Up to 8 ,T
976,F1 2010,playstation-3,"
84
",8.1,"Sep 22, 2010",43,3,0,18,4,1,"
                    Codemasters Birmingham                ",Up to 12 ,E
977,FIFA Soccer 09,psp,"
84
",7.6,"Oct 13, 2008",8,0,0,4,0,0,"
                    EA Canada                ",2  Online,E
978,Namco Museum DS,ds,"
67
",6.5,"Sep 18, 2007",3,15,1,4,1,3,"
                    M2                ",4  Online,E
979,FIFA Soccer 08,psp,"
79
",7.5,"Oct  8, 2007",6,1,0,0,3,1,"
                    EA Canada                ",2  Online,E
980,Grand Theft Auto: Chinatown Wars,ds,"
93
",8.3,"Mar 17, 2009",85,0,0,52,3,3,"
                    Rockstar Leeds                ",,M
981,Alan Wake,xbox-360,"
83
",8.2,"May 18, 2010",87,13,0,127,27,10,"
                    Remedy Entertainment                ",No Online Multiplayer,T
982,Battlefield: Bad Company,playstation-3,"
84
",8.1,"Jun 23, 2008",48,2,0,47,14,6,"
                    EA DICE                ",Up to 24 ,T
983,Samurai Warriors,playstation-2,"
73
",8.7,"May  6, 2004",20,17,0,5,2,0,"
                    Omega Force                ",1-2 ,T
984,The Simpsons: Hit & Run,xbox,"
81
",8.4,"Sep 16, 2003",27,3,0,21,3,0,"
                    Radical Entertainment                ",1-4 ,T
985,Devil May Cry 4,xbox-360,"
84
",8.4,"Feb  5, 2008",54,7,0,44,9,10,"
                    Capcom                ",No Online Multiplayer,M
986,Tom Clancy's Rainbow Six: Vegas 2,playstation-3,"
81
",7.9,"Mar 18, 2008",28,4,0,20,5,3,"
                    Ubisoft Montreal                ",Up to 14 ,M
987,Monster Hunter Freedom,psp,"
71
",8.5,"May 23, 2006",14,18,2,28,3,0,"
                    Capcom                ",Online Multiplayer,T
988,Crysis 2,xbox-360,"
84
",7.6,"Mar 22, 2011",66,6,0,106,43,17,"
                    Crytek                ",Up to 12 ,M
989,FIFA Soccer 08,xbox-360,"
82
",7.6,"Oct  9, 2007",38,5,0,9,4,1,"
                    EA Canada                ",32  Online,E
990,The ICO & Shadow of the Colossus Collection,playstation-3,"
92
",8.7,"Sep 27, 2011",58,0,0,71,16,7,"
                    Bluepoint Games                ",No Online Multiplayer,T
991,Test Drive,playstation-2,"
73
",7.3,"May 27, 2002",9,10,0,4,3,1,"
                    Pitbull Syndicate                ",1-2 ,T
992,Mario & Luigi: Partners in Time,ds,"
86
",8.5,"Nov 28, 2005",43,2,0,43,11,3,"
                    Alphadream Corporation                ",1 Player,E
993,Lost Planet: Extreme Condition,xbox-360,"
79
",7.1,"Jan 12, 2007",59,17,0,44,16,17,"
                    Capcom                ",Up to 16 ,T
994,Doom 3,xbox,"
88
",8.1,"Apr  3, 2005",66,5,0,49,12,13,"
                    Vicarious Visions                ",4  Online,M
995,Donkey Kong Jungle Beat,gamecube,"
80
",8.2,"Mar 14, 2005",41,8,0,12,1,1,"
                    Nintendo                ",1 Player,E10+
996,Need for Speed Carbon,playstation-2,"
74
",8.4,"Oct 31, 2006",13,12,1,15,5,0,"
                    EA Canada                ",1-2 ,E10+
997,Max Payne 2: The Fall of Max Payne,playstation-2,"
73
",8.2,"Dec  2, 2003",13,13,1,11,1,1,"
                    Rockstar Vienna                ",1 Player,M
998,MVP Baseball 2004,playstation-2,"
90
",8.5,"Mar  9, 2004",27,1,0,34,2,3,"
                    EA Sports                ",1-2 ,E
999,WWE SmackDown vs Raw 2008,playstation-3,"
74
",7.2,"Nov 13, 2007",15,12,0,3,5,4,"
                    Yuke's                ",Up to 4 ,T
1000,Your Shape: Fitness Evolved,xbox-360,"
73
",8.1,"Nov  4, 2010",21,11,0,5,1,0,"
                    Ubisoft Montreal                ",No Online Multiplayer,E
1001,Rage,playstation-3,"
81
",6.3,"Oct  4, 2011",31,6,0,55,44,26,"
                    id Software                ",Up to 4 ,M
1002,Skylanders SWAP Force,xbox-360,"
83
",6.0,"Oct 13, 2013",34,3,0,8,0,1,"
                    Vicarious Visions                ",,E10+
1003,NBA 2K14,playstation-4,"
85
",6.5,"Nov 12, 2013",19,1,0,23,11,30,"
                    Visual Concepts                ",Up to 10 ,E
1004,Metroid Prime 2: Echoes,gamecube,"
92
",8.8,"Nov 15, 2004",60,0,0,97,6,8,"
                    Retro Studios                ",1-4 ,T
1005,UFC Undisputed 2010,xbox-360,"
84
",6.7,"May 25, 2010",65,5,0,10,3,5,"
                    Yuke's                ",2 ,T
1006,Corvette,playstation-2,"
57
",6.2,"Mar  9, 2004",2,9,4,5,4,2,"
                    Steel Monkeys                ",1-2 ,E
1007,Petz Wild Animals: Dolphinz,ds,"
tbd
",tbd,"Oct 16, 2007",1,0,0,0,0,0,"
                    Magic Pockets                ",,E
1008,Pokemon Ranger: Guardian Signs,ds,"
68
",8.1,"Oct  4, 2010",5,20,0,6,4,0,"
                    Creatures Inc.                ",,E
1009,Need for Speed Underground Rivals,psp,"
74
",8.2,"Mar 14, 2005",22,13,1,17,4,0,"
                    Team Fusion                ",1-4 ,E
1010,LEGO Batman: The Videogame,playstation-3,"
75
",8.0,"Sep 23, 2008",14,10,0,4,6,0,"
                    Traveller's Tales                ",No Online Multiplayer,E10+
1011,Dark Souls II,playstation-3,"
91
",8.1,"Mar 11, 2014",67,2,0,153,44,20,"
                    From Software                ",Up to 4 ,T
1012,The LEGO Movie Videogame,xbox-360,"
69
",7.5,"Feb  7, 2014",2,6,0,5,1,1,"
                    TT Games                ",No Online Multiplayer,E10+
1013,NFL 2K3,playstation-2,"
93
",7.3,"Aug 12, 2002",20,0,0,10,2,4,"
                    Visual Concepts                ",1-2 ,E
1014,Skylanders Giants,xbox-360,"
80
",6.6,"Oct 21, 2012",30,5,0,7,1,1,"
                    Toys for Bob                ",,E10+
1015,LEGO Batman: The Videogame,psp,"
73
",7.9,"Sep 23, 2008",2,3,0,1,0,0,"
                    Traveller's Tales                ",No Online Multiplayer,E10+
1016,IHRA Drag Racing 2,playstation-2,"
7.2
",7.2,"Dec  9, 2002",0,1,0,25,8,10,"
                    Bethesda Softworks                ",1-2 ,E
1017,The Beatles: Rock Band,xbox-360,"
89
",8.5,"Sep  9, 2009",75,1,0,28,1,0,"
                    Harmonix Music Systems                ",6  Online,T
1018,Tekken 6,xbox-360,"
80
",7.0,"Oct 27, 2009",45,14,0,14,3,7,"
                    Namco Bandai Games America, Namco Bandai Games                ",2  Online,T
1019,Deal or No Deal,wii,"
56
",4.2,"Jan 20, 2009",0,3,1,0,0,3,"
                    Artefacts Studio                ",1-2 ,E
1020,Madagascar,playstation-2,"
69
",7.6,"May 23, 2005",12,11,2,8,3,0,"
                    Toys for Bob                ",24  Online,E10+
1021,LEGO Battles,ds,"
65
",8.6,"Jun 10, 2009",5,23,1,12,2,2,"
                    Hellbent Games                ",,E
1022,Turok: Evolution,playstation-2,"
61
",7.2,"Aug 31, 2002",4,11,5,8,2,2,"
                    Acclaim                ",1-2 ,M
1023,High School Musical 3: Senior Year DANCE!,wii,"
5.6
",5.6,"Oct 21, 2008",0,2,0,5,0,1,"
                    Page 44 Studios                ",,E
1024,Gold's Gym: Cardio Workout,wii,"
8.1
",8.1,"Mar 25, 2009",2,0,0,3,0,0,"
                    Ubisoft                ",,E
1025,Burnout 3: Takedown,xbox,"
94
",7.7,"Sep  7, 2004",76,0,0,63,10,1,"
                    Criterion Games                ",8  Online,T
1026,Yu-Gi-Oh! The Sacred Cards,game-boy-advance,"
60
",6.9,"Nov  4, 2003",4,4,2,8,4,3,"
                    Konami                ",1 Player,E
1027,Crysis 2,playstation-3,"
85
",7.2,"Mar 22, 2011",50,4,0,78,25,19,"
                    Crytek                ",Up to 12 ,M
1028,NBA Live 07,playstation-2,"
63
",6.0,"Sep 25, 2006",2,8,2,7,6,5,"
                    EA Sports                ",2  Online,E
1029,Saints Row IV,playstation-3,"
76
",6.4,"Aug 20, 2013",19,7,0,30,16,11,"
                    Volition Inc.                ",2 ,M
1030,SingStar '80s,playstation-2,"
78
",8.1,"Sep 18, 2007",16,6,0,1,0,0,"
                    SCEA                ",1-8 ,T
1031,EA Playground,wii,"
66
",7.6,"Oct 22, 2007",7,22,3,7,0,3,"
                    EA Canada                ",1-4 ,E
1032,EA Sports Active 2,wii,"
79
",8.1,"Nov 16, 2010",7,1,0,9,1,3,"
                    EA Canada                ",,E
1033,Need for Speed Carbon,wii,"
67
",7.5,"Nov 19, 2006",5,15,1,9,1,1,"
                    EA Canada                ",No Online Multiplayer,E10+
1034,Yoshi's Woolly World,wii-u,"
78
",8.5,"Oct 16, 2015",63,20,0,82,10,2,"
                    Good-Feel                ",,E
1035,FIFA Street,playstation-3,"
76
",6.7,"Mar 13, 2012",26,8,2,11,6,5,"
                    EA Sports                ",,E
1036,Need for Speed: Most Wanted,xbox-360,"
83
",8.5,"Nov 16, 2005",47,7,0,26,4,4,"
                    EA Canada                ",Up to 4 ,T
1037,Pirates of the Caribbean: The Curse of the Black Pearl,game-boy-advance,"
49
",6.8,"Jul  1, 2003",0,7,3,2,1,2,"
                    Pocket Studios                ",1 Player,E
1038,Transformers,playstation-2,"
75
",8.7,"May 11, 2004",32,19,0,12,2,0,"
                    Melbourne House                ",1 Player,T
1039,Guitar Hero: Aerosmith,wii,"
73
",6.8,"Jun 29, 2008",9,7,0,3,3,1,"
                    Vicarious Visions                ",,T
1040,Mystery Case Files: MillionHeir,ds,"
65
",tbd,"Sep  8, 2008",5,21,2,0,1,0,"
                    Griptonite Games                ",,E
1041,Valkyria Chronicles,playstation-3,"
86
",8.8,"Nov  4, 2008",59,1,0,75,8,2,"
                    Sega                ",No Online Multiplayer,T
1042,Champions of Norrath,playstation-2,"
85
",8.2,"Feb 10, 2004",46,5,0,21,3,3,"
                    Snowblind Studios                ",1-4 ,T
1043,Watch Dogs,xbox-360,"
5.2
",5.2,"May 27, 2014",2,0,0,34,22,21,"
                    Ubisoft Montreal                ",Up to 4 ,M
1044,Imagine: Wedding Designer,ds,"
tbd
",tbd,"Nov  4, 2008",0,0,1,0,1,1,"
                    Lexis Numerique, Virtual Toys                ",1 Player,E
1045,Metal Gear Solid V: Ground Zeroes,playstation-4,"
75
",6.4,"Mar 18, 2014",40,30,0,140,97,79,"
                    Kojima Productions                ",No Online Multiplayer,M
1046,WWE '13,xbox-360,"
78
",8.0,"Oct 30, 2012",35,11,0,28,9,4,"
                    THQ, Yuke's                ",Up to 6 ,T
1047,Manhunt,playstation-2,"
76
",8.4,"Nov 18, 2003",34,9,4,53,12,8,"
                    Rockstar North                ",1 Player,M
1048,Silent Hill 2,playstation-2,"
89
",9.2,"Sep 24, 2001",31,3,0,183,13,6,"
                    KCET                ",1 Player,M
1049,Tomb Raider: Underworld,playstation-3,"
75
",7.1,"Nov 18, 2008",26,16,0,10,13,6,"
                    Nixxes Software                ",1 Player,T
1050,Castlevania: Symphony of the Night,playstation,"
93
",9.2,"Oct  2, 1997",12,0,0,132,4,1,"
                    Konami                ",1 Player,T
1051,LEGO Batman: The Videogame,playstation-2,"
77
",8.7,"Sep 23, 2008",6,2,0,4,1,0,"
                    Traveller's Tales                ",,E10+
1052,NBA 2K9,xbox-360,"
84
",7.1,"Oct  7, 2008",30,2,0,7,1,3,"
                    Visual Concepts                ",10  Online,E
1053,WWE '12,xbox-360,"
71
",6.4,"Nov 22, 2011",29,20,3,20,8,7,"
                    Yuke's                ",,T
1054,Tony Hawk's Underground,xbox,"
85
",8.5,"Oct 27, 2003",28,5,0,17,0,1,"
                    Neversoft Entertainment                ",1-2 ,T
1055,Jillian Michaels' Fitness Ultimatum 2009,wii,"
30
",2.0,"Oct 21, 2008",0,2,2,1,1,12,"
                    3G Studios                ",,E
1056,Rockstar Games presents Table Tennis,wii,"
68
",5.6,"Oct 16, 2007",10,25,1,4,1,7,"
                    Rockstar San Diego                ",1-2 ,E
1057,Sonic Adventure DX: Director's Cut,gamecube,"
57
",7.8,"Jun 18, 2003",1,20,6,58,28,13,"
                    Sonic Team                ",1 Player,E
1058,Battle Arena Toshinden,playstation,"
69
",9.4,"Sep  9, 1995",1,3,0,2,0,1,"
                    Tamsoft                ",1-2 ,T
1059,Kung Fu Panda,ds,"
71
",5.5,"Jun  3, 2008",4,6,0,0,1,1,"
                    Vicarious Visions                ",1 Player,E10+
1060,Tamagotchi Connection: Corner Shop,ds,"
59
",7.7,"Jan 31, 2006",1,13,6,2,0,0,"
                    NanaOn-Sha                ",No Online Multiplayer,E
1061,Final Fantasy IV,ds,"
85
",8.4,"Jul 21, 2008",47,5,0,15,6,3,"
                    Matrix Software                ",No Online Multiplayer,E10+
1062,Hyrule Warriors,wii-u,"
76
",8.3,"Sep 26, 2014",52,27,2,153,28,9,"
                    Omega Force                ",No Online Multiplayer,T
1063,Need for Speed Carbon,playstation-3,"
75
",7.4,"Nov 16, 2006",21,10,0,6,3,3,"
                    EA Canada                ",Up to 8 ,E10+
1064,Ratatouille,ds,"
64
",7.3,"Jun 26, 2007",0,9,1,0,0,0,"
                    Helixe                ",No Online Multiplayer,E
1065,LEGO The Lord of the Rings,xbox-360,"
80
",8.4,"Nov 13, 2012",42,7,0,18,1,0,"
                    TT Games                ",No Online Multiplayer,E10+
1066,Winter Sports: The Ultimate Challenge,wii,"
52
",6.8,"Dec 11, 2007",2,6,7,2,0,1,"
                    49Games                ",1-4 ,E
1067,NBA Live 2001,playstation,"
86
",7.1,"Oct 16, 2000",9,1,0,0,0,0,"
                    EA Sports                ",1-8 ,E
1068,Star Wars: The Force Unleashed,playstation-2,"
68
",7.4,"Sep 16, 2008",1,6,0,3,4,0,"
                    Krome Studios                ",1 Player,T
1069,Tom Clancy's Rainbow Six: Vegas,playstation-3,"
86
",7.6,"Jun 26, 2007",31,1,0,16,8,6,"
                    Ubisoft Montreal                ",14  Online,M
1070,Injustice: Gods Among Us,playstation-3,"
78
",7.9,"Apr 16, 2013",29,8,0,57,11,4,"
                    NetherRealm Studios                ",Up to 8 ,T
1071,Pokemon XD: Gale of Darkness,gamecube,"
64
",8.1,"Sep 28, 2005",7,18,2,27,4,2,"
                    Genius Sonority Inc.                ",1-4 ,E
1072,Black,playstation-2,"
79
",8.5,"Feb 28, 2006",48,13,1,67,18,8,"
                    Criterion Games                ",1 Player,M
1073,Lara Croft Tomb Raider: The Angel of Darkness,playstation-2,"
52
",6.4,"Jun 20, 2003",6,16,15,21,16,22,"
                    Core Design Ltd.                ",1 Player,T
1074,Tom Clancy's Splinter Cell: Pandora Tomorrow,playstation-2,"
87
",8.2,"Jun 16, 2004",41,4,0,9,2,1,"
                    Ubisoft Shanghai                ",1-4 ,T
1075,Ratchet: Deadlocked,playstation-2,"
81
",8.8,"Oct 25, 2005",42,8,1,45,7,0,"
                    Insomniac Games                ",10  Online,T
1076,Baldur's Gate: Dark Alliance,playstation-2,"
87
",8.4,"Dec  2, 2001",27,2,0,28,5,2,"
                    Snowblind Studios                ",1-2 ,T
1077,Tales of Xillia,playstation-3,"
78
",8.6,"Aug  6, 2013",48,17,0,67,13,5,"
                    Bandai Namco Games                ",No Online Multiplayer,T
1078,Diddy Kong Racing DS,ds,"
63
",7.2,"Feb  5, 2007",6,28,5,5,4,2,"
                    Rare Ltd.                ",8  Online,E
1079,Assassin's Creed: Bloodlines,psp,"
63
",7.0,"Nov 17, 2009",7,29,2,10,12,2,"
                    Griptonite Games                ",No Online Multiplayer,M
1080,Oddworld: Abe's Oddysee,playstation,"
85
",8.8,"Aug 31, 1997",9,1,0,22,3,1,"
                    Oddworld Inhabitants                ",1-2 ,T
1081,Ridge Racer V,playstation-2,"
78
",7.5,"Oct 25, 2000",13,7,0,3,1,0,"
                    Namco                ",1-2 ,E
1082,WWE SmackDown vs. Raw 2009,playstation-2,"
78
",7.3,"Nov  9, 2008",6,3,0,1,1,1,"
                    Yuke's                ",1-6 ,T
1083,Star Wars Episode III: Revenge of the Sith,xbox,"
61
",8.0,"May  4, 2005",13,23,8,30,3,8,"
                    Double Helix Games                ",,T
1084,Ben 10: Protector of Earth,wii,"
63
",7.4,"Oct 30, 2007",0,6,0,3,1,0,"
                    High Voltage Software                ",No Online Multiplayer,E10+
1085,Frogger: The Great Quest,playstation-2,"
32
",4.7,"Nov 18, 2001",0,0,6,4,8,10,"
                    Konami                ",1 Player,E
1086,2010 FIFA World Cup South Africa,playstation-3,"
82
",7.8,"Apr 27, 2010",48,8,0,8,3,1,"
                    EA Canada                ",,E
1087,Ninja Gaiden,xbox,"
91
",8.8,"Mar  2, 2004",86,2,1,94,4,13,"
                    Team Ninja                ",1 Player,M
1088,Crash Bandicoot: The Wrath of Cortex,xbox,"
70
",7.6,"Apr 15, 2002",4,12,0,4,0,0,"
                    Traveller's Tales                ",1 Player,E
1089,Driv3r,playstation-2,"
57
",5.8,"Jun 21, 2004",7,33,11,13,10,15,"
                    Reflections Interactive                ",1 Player,M
1090,Guitar Hero: Aerosmith,xbox-360,"
70
",6.6,"Jun 29, 2008",19,39,1,6,2,2,"
                    Neversoft Entertainment                ",2  Online,T
1091,Medal of Honor: Airborne,playstation-3,"
75
",7.7,"Nov 19, 2007",9,7,0,5,3,0,"
                    Electronic Arts                ",Up to 8 ,T
1092,SpongeBob SquarePants: Battle for Bikini Bottom,game-boy-advance,"
7.4
",7.4,"Oct 31, 2003",0,1,0,4,0,0,"
                    Vicarious Visions                ",1 Player,E
1093,Donkey Kong Country 2,game-boy-advance,"
80
",8.6,"Nov 15, 2004",16,6,0,10,0,1,"
                    Rare Ltd.                ",1-2 ,E
1094,Bayonetta,playstation-3,"
87
",7.7,"Jan  5, 2010",49,5,0,61,29,10,"
                    PlatinumGames, Nex Entertainment                ",No Online Multiplayer,M
1095,Madden NFL 17,playstation-4,"
82
",4.2,"Aug 23, 2016",33,2,0,17,7,33,"
                    EA Sports                ",2 ,E
1096,Boom Blox,wii,"
85
",8.0,"May  6, 2008",57,4,0,31,7,0,"
                    EA LA                ",1-4 ,E
1097,The Sims 2: Castaway,wii,"
73
",7.8,"Oct 23, 2007",14,4,1,2,0,2,"
                    Maxis                ",No Online Multiplayer,T
1098,LEGO Batman 2: DC Super Heroes,playstation-3,"
81
",7.4,"Jun 19, 2012",25,3,0,13,5,1,"
                    Traveller's Tales                ",No Online Multiplayer,E10+
1099,Naruto Shippuden: Ultimate Ninja Storm 2,playstation-3,"
76
",8.3,"Oct 19, 2010",19,15,0,29,4,0,"
                    CyberConnect2                ",2 ,T
1100,Mario Power Tennis,gamecube,"
80
",8.5,"Nov  8, 2004",37,6,0,10,5,1,"
                    Camelot Software Planning                ",1-4 ,E
1101,F1 2011,playstation-3,"
82
",7.2,"Sep 20, 2011",34,2,0,8,6,1,"
                    Codemasters                ",,E
1102,Cars,psp,"
70
",6.9,"Jun  6, 2006",7,10,0,3,1,0,"
                    Locomotive Games                ",No Online Multiplayer,E
1103,Golden Sun: The Lost Age,game-boy-advance,"
86
",9.0,"Apr 14, 2003",26,3,0,58,4,0,"
                    Camelot Software Planning                ",1-2 ,E
1104,Max Payne,xbox,"
89
",8.3,"Dec 12, 2001",24,0,0,23,4,3,"
                    neo Software                ",1 Player,M
1105,NBA 2K2,playstation-2,"
89
",8.0,"Jan 12, 2002",18,1,0,6,1,0,"
                    Visual Concepts                ",1-8 ,E
1106,NASCAR Thunder 2003,playstation-2,"
84
",8.7,"Sep 29, 2002",15,1,0,9,0,0,"
                    EA Sports                ",1-4 ,E
1107,Cars,playstation-2,"
71
",8.7,"Jun  6, 2006",9,20,1,8,2,0,"
                    Rainbow Studios                ",1-2 ,E
1108,Fuzion Frenzy,xbox,"
70
",7.0,"Nov 14, 2001",13,13,2,5,3,4,"
                    Blitz Games                ",1-4 ,E
1109,Call of Duty: Finest Hour,xbox,"
73
",7.6,"Nov 16, 2004",27,28,0,8,2,3,"
                    Spark Unlimited                ",16  Online,T
1110,FIFA Soccer 11,psp,"
68
",5.4,"Sep 28, 2010",2,3,1,1,1,0,"
                    EA Sports, HB Studios Multimedia                ",,E
1111,Sly Cooper and the Thievius Raccoonus,playstation-2,"
86
",8.5,"Sep 23, 2002",39,2,0,53,10,5,"
                    Sucker Punch                ",1 Player,E
1112,LEGO Indiana Jones 2: The Adventure Continues,ds,"
59
",6.6,"Nov 17, 2009",0,4,0,0,0,1,"
                    TT Fusion                ",,E
1113,Dino Crisis 2,playstation,"
86
",9.0,"Sep 29, 2000",12,1,0,31,0,0,"
                    Capcom                ",1 Player,M
1114,Need for Speed Underground,gamecube,"
83
",8.2,"Nov 17, 2003",21,3,0,28,0,2,"
                    Electronic Arts                ",1-2 ,E
1115,The Lord of the Rings: The Fellowship of the Ring,playstation-2,"
59
",4.7,"Oct 16, 2002",2,13,4,3,4,6,"
                    Surreal Software                ",1 Player,T
1116,LEGO Star Wars III: The Clone Wars,playstation-3,"
76
",7.6,"Mar 22, 2011",21,15,0,4,3,1,"
                    Traveller's Tales                ",No Online Multiplayer,E10+
1117,ATV Offroad Fury 3,playstation-2,"
78
",8.2,"Nov  2, 2004",25,12,0,3,2,0,"
                    Climax Group                ",6  Online,E
1118,Pikmin 2,gamecube,"
90
",9.0,"Aug 30, 2004",53,1,0,49,2,0,"
                    Nintendo                ",1-2 ,E
1119,Just Dance 2016,wii,"
5.6
",5.6,"Oct 20, 2015",0,0,0,0,1,1,"
                    Ubisoft                ",No Online Multiplayer,E10+
1120,Disney Sing It,wii,"
7.0
",7.0,"Oct 21, 2008",0,1,2,0,0,0,"
                    Zoe Mode                ",,E
1121,WWE 2K16,playstation-4,"
73
",7.2,"Oct 27, 2015",32,12,3,40,8,12,"
                    Yuke's                ",Up to 6 ,T
1122,Enter the Matrix,xbox,"
65
",7.1,"May 14, 2003",12,14,7,29,9,12,"
                    Shiny Entertainment                ",1 Player,T
1123,NHL 2002,playstation-2,"
92
",8.3,"Sep 24, 2001",22,0,0,10,2,2,"
                    EA Sports                ",1-8 ,E
1124,Mario vs. Donkey Kong 2: March of the Minis,ds,"
76
",7.9,"Sep 25, 2006",18,14,0,6,2,1,"
                    Nintendo, Nintendo Software Technology                ",1 Player,E
1125,One Piece: Pirate Warriors,playstation-3,"
64
",7.5,"Sep 25, 2012",10,21,2,10,2,4,"
                    Omega Force, Tecmo Koei Games                ",2 ,T
1126,WWE 2K14,playstation-3,"
74
",7.5,"Oct 29, 2013",15,6,1,21,14,5,"
                    Yuke's                ",Up to 6 ,T
1127,Metal Gear Solid: Portable Ops,psp,"
87
",8.1,"Dec  5, 2006",49,5,0,41,3,6,"
                    Kojima Productions                ",Up to 6 ,M
1128,Captain Toad: Treasure Tracker,wii-u,"
81
",8.6,"Dec  5, 2014",67,11,0,72,6,3,"
                    Nintendo EAD Tokyo                 ",No Online Multiplayer,E
1129,WWE SmackDown vs Raw 2008,psp,"
68
",7.8,"Nov 13, 2007",2,9,0,2,1,0,"
                    Yuke's                ",1-4 ,T
1130,The Simpsons: Road Rage,game-boy-advance,"
55
",7.2,"Jun 30, 2003",2,8,4,3,0,1,"
                    Altron                ",1-2 ,E
1131,Pro Evolution Soccer 2008,wii,"
83
",8.2,"Mar 18, 2008",17,2,0,8,2,0,"
                    Konami                ",2  Online,E
1132,SpongeBob SquarePants: Revenge of the Flying Dutchman,game-boy-advance,"
71
",7.8,"Sep 10, 2002",1,3,0,3,2,1,"
                    Vicarious Visions                ",,E
1133,Scarface: The World is Yours,playstation-2,"
75
",8.6,"Oct  8, 2006",32,13,1,24,1,4,"
                    Radical Entertainment                ",1 Player,M
1134,Hitman 2: Silent Assassin,xbox,"
84
",7.1,"Sep 30, 2002",20,3,0,10,2,0,"
                    Io Interactive                ",1 Player,M
1135,Spider-Man: The Movie,gamecube,"
76
",7.3,"Apr 15, 2002",7,7,0,2,1,0,"
                    Treyarch                ",1 Player,E
1136,Final Fantasy I & II: Dawn of Souls,game-boy-advance,"
79
",8.0,"Nov 29, 2004",28,11,1,15,3,1,"
                    Tose Software                ",1 Player,E
1137,NBA 2K17,playstation-4,"
88
",6.2,"Sep 16, 2016",47,0,0,35,15,22,"
                    Visual Concepts                ",Up to 10 ,E
1138,Just Dance 4,xbox-360,"
77
",7.7,"Oct  9, 2012",15,8,0,3,1,1,"
                    Ubisoft                ",No Online Multiplayer,E10+
1139,Resident Evil: Operation Raccoon City,playstation-3,"
52
",4.9,"Mar 20, 2012",1,18,17,32,25,39,"
                    Slant Six                ",Up to 8 ,M
1140,LEGO Indiana Jones: The Original Adventures,psp,"
76
",8.3,"Jun  3, 2008",5,3,0,2,1,0,"
                    Traveller's Tales                ",No Online Multiplayer,E10+
1141,Shenmue,dreamcast,"
88
",9.1,"Nov 23, 2001",9,0,0,53,2,1,"
                    Sega AM2                ",,T
1142,Tony Hawk's Pro Skater 2,game-boy-advance,"
95
",6.8,"May 30, 2001",16,0,0,6,2,1,"
                    Vicarious Visions                ",,E
1143,WWE '12,playstation-3,"
72
",6.8,"Nov 22, 2011",14,13,1,11,14,2,"
                    Yuke's                ",,T
1144,WWE SmackDown vs. Raw 2010,playstation-3,"
81
",8.0,"Oct 20, 2009",32,6,0,9,2,1,"
                    Yuke's                ",Up to 4 ,T
1145,Plants vs. Zombies,ds,"
81
",7.9,"Jan 18, 2011",20,3,0,12,2,3,"
                    TOSE                ",1 Player,E10+
1146,Sonic the Hedgehog,playstation-3,"
43
",4.3,"Jan 30, 2007",0,4,13,31,20,68,"
                    Sonic Team                ",No Online Multiplayer,E10+
1147,Your Shape: Fitness Evolved 2012,xbox-360,"
77
",7.5,"Nov  8, 2011",10,3,0,6,0,1,"
                    Ubisoft                ",No Online Multiplayer,E
1148,Army of Two,playstation-3,"
74
",7.2,"Mar  6, 2008",20,23,0,17,14,6,"
                    EA Montreal                ",Up to 4 ,M
